fuel,monthlyRidership,busCount
CABLE_ELECTRIC,30900,31
CABLE_ELECTRIC,31000,30
CABLE_ELECTRIC,31100,31
CABLE_ELECTRIC,31200,32
CABLE_ELECTRIC,31300,34
CABLE_ELECTRIC,31400,29
CABLE_ELECTRIC,31500,29
CABLE_ELECTRIC,31600,31
CABLE_ELECTRIC,31700,31
CABLE_ELECTRIC,31800,30
CABLE_ELECTRIC,31900,32
CABLE_ELECTRIC,32000,33
CABLE_ELECTRIC,32100,28
CABLE_ELECTRIC,32200,32
CABLE_ELECTRIC,32300,31
CABLE_ELECTRIC,32400,29
CABLE_ELECTRIC,32500,33
CABLE_ELECTRIC,32600,34
CABLE_ELECTRIC,32700,29
CABLE_ELECTRIC,32800,30
CABLE_ELECTRIC,32900,35
CABLE_ELECTRIC,33000,30
CABLE_ELECTRIC,33100,30
CABLE_ELECTRIC,33200,33
CABLE_ELECTRIC,33300,31
CABLE_ELECTRIC,33400,31
CABLE_ELECTRIC,33500,30
CABLE_ELECTRIC,33600,30
CABLE_ELECTRIC,33700,30
CABLE_ELECTRIC,33800,32
CABLE_ELECTRIC,33900,31
CABLE_ELECTRIC,34000,33
CABLE_ELECTRIC,34100,34
CABLE_ELECTRIC,34200,33
CABLE_ELECTRIC,34300,31
CABLE_ELECTRIC,34400,31
CABLE_ELECTRIC,34500,36
CABLE_ELECTRIC,34600,38
CABLE_ELECTRIC,34700,32
CABLE_ELECTRIC,34800,31
CABLE_ELECTRIC,34900,35
CABLE_ELECTRIC,35000,33
CABLE_ELECTRIC,35100,35
CABLE_ELECTRIC,35200,37
CABLE_ELECTRIC,35300,34
CABLE_ELECTRIC,35400,32
CABLE_ELECTRIC,35500,35
CABLE_ELECTRIC,35600,33
CABLE_ELECTRIC,35700,34
CABLE_ELECTRIC,35800,34
CABLE_ELECTRIC,35900,35
CABLE_ELECTRIC,36000,37
CABLE_ELECTRIC,36100,37
CABLE_ELECTRIC,36200,35
CABLE_ELECTRIC,36300,37
CABLE_ELECTRIC,36400,34
CABLE_ELECTRIC,36500,34
CABLE_ELECTRIC,36600,40
CABLE_ELECTRIC,36700,33
CABLE_ELECTRIC,36800,33
CABLE_ELECTRIC,36900,33
CABLE_ELECTRIC,37000,38
CABLE_ELECTRIC,37100,39
CABLE_ELECTRIC,37200,39
CABLE_ELECTRIC,37300,39
CABLE_ELECTRIC,37400,38
CABLE_ELECTRIC,37500,37
CABLE_ELECTRIC,37600,39
CABLE_ELECTRIC,37700,36
CABLE_ELECTRIC,37800,35
CABLE_ELECTRIC,37900,40
CABLE_ELECTRIC,38000,40
CABLE_ELECTRIC,38100,36
CABLE_ELECTRIC,38200,34
CABLE_ELECTRIC,38300,37
CABLE_ELECTRIC,38400,35
CABLE_ELECTRIC,38500,37
CABLE_ELECTRIC,38600,39
CABLE_ELECTRIC,38700,42
CABLE_ELECTRIC,38800,39
CABLE_ELECTRIC,38900,35
CABLE_ELECTRIC,39000,40
CABLE_ELECTRIC,39100,40
CABLE_ELECTRIC,39200,36
CABLE_ELECTRIC,39300,41
CABLE_ELECTRIC,39400,40
CABLE_ELECTRIC,39500,40
CABLE_ELECTRIC,39600,35
CABLE_ELECTRIC,39700,38
CABLE_ELECTRIC,39800,40
CABLE_ELECTRIC,39900,41
CABLE_ELECTRIC,40000,40
CABLE_ELECTRIC,40100,43
CABLE_ELECTRIC,40200,40
CABLE_ELECTRIC,40300,44
CABLE_ELECTRIC,40400,44
CABLE_ELECTRIC,40500,44
CABLE_ELECTRIC,40600,41
CABLE_ELECTRIC,40700,38
CABLE_ELECTRIC,40800,41
CABLE_ELECTRIC,40900,42
CABLE_ELECTRIC,41000,37
CABLE_ELECTRIC,41100,39
CABLE_ELECTRIC,41200,37
CABLE_ELECTRIC,41300,37
CABLE_ELECTRIC,41400,37
CABLE_ELECTRIC,41500,42
CABLE_ELECTRIC,41600,42
CABLE_ELECTRIC,41700,45
CABLE_ELECTRIC,41800,39
CABLE_ELECTRIC,41900,45
CABLE_ELECTRIC,42000,45
CABLE_ELECTRIC,42100,42
CABLE_ELECTRIC,42200,45
CABLE_ELECTRIC,42300,43
CABLE_ELECTRIC,42400,44
CABLE_ELECTRIC,42500,41
CABLE_ELECTRIC,42600,38
CABLE_ELECTRIC,42700,44
CABLE_ELECTRIC,42800,45
CABLE_ELECTRIC,42900,46
CABLE_ELECTRIC,43000,43
CABLE_ELECTRIC,43100,39
CABLE_ELECTRIC,43200,41
CABLE_ELECTRIC,43300,41
CABLE_ELECTRIC,43400,42
CABLE_ELECTRIC,43500,42
CABLE_ELECTRIC,43600,47
CABLE_ELECTRIC,43700,47
CABLE_ELECTRIC,43800,48
CABLE_ELECTRIC,43900,45
CABLE_ELECTRIC,44000,40
CABLE_ELECTRIC,44100,46
CABLE_ELECTRIC,44200,48
CABLE_ELECTRIC,44300,46
CABLE_ELECTRIC,44400,43
CABLE_ELECTRIC,44500,45
CABLE_ELECTRIC,44600,42
CABLE_ELECTRIC,44700,44
CABLE_ELECTRIC,44800,44
CABLE_ELECTRIC,44900,44
CABLE_ELECTRIC,45000,41
CABLE_ELECTRIC,45100,40
CABLE_ELECTRIC,45200,46
CABLE_ELECTRIC,45300,46
CABLE_ELECTRIC,45400,44
CABLE_ELECTRIC,45500,41
CABLE_ELECTRIC,45600,45
CABLE_ELECTRIC,45700,45
CABLE_ELECTRIC,45800,43
CABLE_ELECTRIC,45900,41
CABLE_ELECTRIC,46000,49
CABLE_ELECTRIC,46100,44
CABLE_ELECTRIC,46200,50
CABLE_ELECTRIC,46300,50
CABLE_ELECTRIC,46400,42
CABLE_ELECTRIC,46500,50
CABLE_ELECTRIC,46600,45
CABLE_ELECTRIC,46700,43
CABLE_ELECTRIC,46800,42
CABLE_ELECTRIC,46900,48
CABLE_ELECTRIC,47000,48
CABLE_ELECTRIC,47100,46
CABLE_ELECTRIC,47200,50
CABLE_ELECTRIC,47300,49
CABLE_ELECTRIC,47400,48
CABLE_ELECTRIC,47500,49
CABLE_ELECTRIC,47600,42
CABLE_ELECTRIC,47700,51
CABLE_ELECTRIC,47800,45
CABLE_ELECTRIC,47900,46
CABLE_ELECTRIC,48000,52
CABLE_ELECTRIC,48100,44
CABLE_ELECTRIC,48200,48
CABLE_ELECTRIC,48300,46
CABLE_ELECTRIC,48400,52
CABLE_ELECTRIC,48500,50
CABLE_ELECTRIC,48600,44
CABLE_ELECTRIC,48700,44
CABLE_ELECTRIC,48800,52
CABLE_ELECTRIC,48900,47
CABLE_ELECTRIC,49000,44
CABLE_ELECTRIC,49100,48
CABLE_ELECTRIC,49200,46
CABLE_ELECTRIC,49300,48
CABLE_ELECTRIC,49400,50
CABLE_ELECTRIC,49500,48
CABLE_ELECTRIC,49600,49
CABLE_ELECTRIC,49700,46
CABLE_ELECTRIC,49800,52
CABLE_ELECTRIC,49900,46
CABLE_ELECTRIC,50000,51
CABLE_ELECTRIC,50100,47
CABLE_ELECTRIC,50200,52
CABLE_ELECTRIC,50300,53
CABLE_ELECTRIC,50400,55
CABLE_ELECTRIC,50500,46
CABLE_ELECTRIC,50600,45
CABLE_ELECTRIC,50700,54
CABLE_ELECTRIC,50800,52
CABLE_ELECTRIC,50900,55
CABLE_ELECTRIC,51000,54
CABLE_ELECTRIC,51100,46
CABLE_ELECTRIC,51200,55
CABLE_ELECTRIC,51300,54
CABLE_ELECTRIC,51400,52
CABLE_ELECTRIC,51500,55
CABLE_ELECTRIC,51600,46
CABLE_ELECTRIC,51700,48
CABLE_ELECTRIC,51800,48
CABLE_ELECTRIC,51900,48
CABLE_ELECTRIC,52000,48
CABLE_ELECTRIC,52100,53
CABLE_ELECTRIC,52200,52
CABLE_ELECTRIC,52300,55
CABLE_ELECTRIC,52400,55
CABLE_ELECTRIC,52500,48
CABLE_ELECTRIC,52600,49
CABLE_ELECTRIC,52700,50
CABLE_ELECTRIC,52800,53
CABLE_ELECTRIC,52900,56
CABLE_ELECTRIC,53000,55
CABLE_ELECTRIC,53100,48
CABLE_ELECTRIC,53200,52
CABLE_ELECTRIC,53300,54
CABLE_ELECTRIC,53400,50
CABLE_ELECTRIC,53500,57
CABLE_ELECTRIC,53600,50
CABLE_ELECTRIC,53700,56
CABLE_ELECTRIC,53800,57
CABLE_ELECTRIC,53900,48
CABLE_ELECTRIC,54000,52
CABLE_ELECTRIC,54100,58
CABLE_ELECTRIC,54200,49
CABLE_ELECTRIC,54300,54
CABLE_ELECTRIC,54400,56
CABLE_ELECTRIC,54500,52
CABLE_ELECTRIC,54600,56
CABLE_ELECTRIC,54700,53
CABLE_ELECTRIC,54800,60
CABLE_ELECTRIC,54900,51
CABLE_ELECTRIC,55000,53
CABLE_ELECTRIC,55100,50
CABLE_ELECTRIC,55200,55
CABLE_ELECTRIC,55300,52
CABLE_ELECTRIC,55400,50
CABLE_ELECTRIC,55500,50
CABLE_ELECTRIC,55600,53
CABLE_ELECTRIC,55700,59
CABLE_ELECTRIC,55800,61
CABLE_ELECTRIC,55900,51
CABLE_ELECTRIC,56000,60
CABLE_ELECTRIC,56100,54
CABLE_ELECTRIC,56200,51
CABLE_ELECTRIC,56300,56
CABLE_ELECTRIC,56400,58
CABLE_ELECTRIC,56500,60
CABLE_ELECTRIC,56600,59
CABLE_ELECTRIC,56700,58
CABLE_ELECTRIC,56800,60
CABLE_ELECTRIC,56900,59
CABLE_ELECTRIC,57000,51
CABLE_ELECTRIC,57100,57
CABLE_ELECTRIC,57200,55
CABLE_ELECTRIC,57300,60
CABLE_ELECTRIC,57400,56
CABLE_ELECTRIC,57500,57
CABLE_ELECTRIC,57600,54
CABLE_ELECTRIC,57700,55
CABLE_ELECTRIC,57800,54
CABLE_ELECTRIC,57900,61
CABLE_ELECTRIC,58000,58
CABLE_ELECTRIC,58100,59
CABLE_ELECTRIC,58200,56
CABLE_ELECTRIC,58300,62
CABLE_ELECTRIC,58400,54
CABLE_ELECTRIC,58500,59
CABLE_ELECTRIC,58600,58
CABLE_ELECTRIC,58700,53
CABLE_ELECTRIC,58800,63
CABLE_ELECTRIC,58900,57
CABLE_ELECTRIC,59000,62
CABLE_ELECTRIC,59100,63
CABLE_ELECTRIC,59200,57
CABLE_ELECTRIC,59300,60
CABLE_ELECTRIC,59400,58
CABLE_ELECTRIC,59500,61
CABLE_ELECTRIC,59600,54
CABLE_ELECTRIC,59700,60
CABLE_ELECTRIC,59800,59
CABLE_ELECTRIC,59900,61
CABLE_ELECTRIC,60000,58
CABLE_ELECTRIC,60100,58
CABLE_ELECTRIC,60200,61
CABLE_ELECTRIC,60300,60
CABLE_ELECTRIC,60400,56
CABLE_ELECTRIC,60500,62
CABLE_ELECTRIC,60600,63
CABLE_ELECTRIC,60700,58
CABLE_ELECTRIC,60800,64
CABLE_ELECTRIC,60900,64
CABLE_ELECTRIC,61000,65
CABLE_ELECTRIC,61100,59
CABLE_ELECTRIC,61200,55
CABLE_ELECTRIC,61300,57
CABLE_ELECTRIC,61400,63
CABLE_ELECTRIC,61500,64
CABLE_ELECTRIC,61600,63
CABLE_ELECTRIC,61700,58
CABLE_ELECTRIC,61800,55
CABLE_ELECTRIC,61900,64
CABLE_ELECTRIC,62000,56
CABLE_ELECTRIC,62100,56
CABLE_ELECTRIC,62200,62
CABLE_ELECTRIC,62300,67
CABLE_ELECTRIC,62400,57
CABLE_ELECTRIC,62500,68
CABLE_ELECTRIC,62600,61
CABLE_ELECTRIC,62700,62
CABLE_ELECTRIC,62800,66
CABLE_ELECTRIC,62900,59
CABLE_ELECTRIC,63000,65
CABLE_ELECTRIC,63100,65
CABLE_ELECTRIC,63200,68
CABLE_ELECTRIC,63300,58
CABLE_ELECTRIC,63400,58
CABLE_ELECTRIC,63500,63
CABLE_ELECTRIC,63600,65
CABLE_ELECTRIC,63700,62
CABLE_ELECTRIC,63800,64
CABLE_ELECTRIC,63900,64
CABLE_ELECTRIC,64000,63
CABLE_ELECTRIC,64100,64
CABLE_ELECTRIC,64200,63
CABLE_ELECTRIC,64300,64
CABLE_ELECTRIC,64400,69
CABLE_ELECTRIC,64500,58
CABLE_ELECTRIC,64600,59
CABLE_ELECTRIC,64700,60
CABLE_ELECTRIC,64800,62
CABLE_ELECTRIC,64900,70
CABLE_ELECTRIC,65000,68
CABLE_ELECTRIC,65100,61
CABLE_ELECTRIC,65200,70
CABLE_ELECTRIC,65300,69
CABLE_ELECTRIC,65400,59
CABLE_ELECTRIC,65500,63
CABLE_ELECTRIC,65600,61
CABLE_ELECTRIC,65700,69
CABLE_ELECTRIC,65800,61
CABLE_ELECTRIC,65900,61
CABLE_ELECTRIC,66000,59
CABLE_ELECTRIC,66100,68
CABLE_ELECTRIC,66200,62
CABLE_ELECTRIC,66300,67
CABLE_ELECTRIC,66400,64
CABLE_ELECTRIC,66500,63
CABLE_ELECTRIC,66600,67
CABLE_ELECTRIC,66700,66
CABLE_ELECTRIC,66800,68
CABLE_ELECTRIC,66900,62
CABLE_ELECTRIC,67000,60
CABLE_ELECTRIC,67100,72
CABLE_ELECTRIC,67200,61
CABLE_ELECTRIC,67300,69
CABLE_ELECTRIC,67400,61
CABLE_ELECTRIC,67500,62
CABLE_ELECTRIC,67600,71
CABLE_ELECTRIC,67700,65
CABLE_ELECTRIC,67800,73
CABLE_ELECTRIC,67900,62
CABLE_ELECTRIC,68000,70
CABLE_ELECTRIC,68100,72
CABLE_ELECTRIC,68200,61
CABLE_ELECTRIC,68300,64
CABLE_ELECTRIC,68400,66
CABLE_ELECTRIC,68500,66
CABLE_ELECTRIC,68600,71
CABLE_ELECTRIC,68700,70
CABLE_ELECTRIC,68800,75
CABLE_ELECTRIC,68900,66
CABLE_ELECTRIC,69000,71
CABLE_ELECTRIC,69100,68
CABLE_ELECTRIC,69200,67
CABLE_ELECTRIC,69300,62
CABLE_ELECTRIC,69400,68
CABLE_ELECTRIC,69500,67
CABLE_ELECTRIC,69600,63
CABLE_ELECTRIC,69700,64
CABLE_ELECTRIC,69800,75
CABLE_ELECTRIC,69900,64
CABLE_ELECTRIC,70000,67
CABLE_ELECTRIC,70100,68
CABLE_ELECTRIC,70200,63
CABLE_ELECTRIC,70300,74
CABLE_ELECTRIC,70400,65
CABLE_ELECTRIC,70500,74
CABLE_ELECTRIC,70600,66
CABLE_ELECTRIC,70700,73
CABLE_ELECTRIC,70800,64
CABLE_ELECTRIC,70900,77
CABLE_ELECTRIC,71000,72
CABLE_ELECTRIC,71100,71
CABLE_ELECTRIC,71200,70
CABLE_ELECTRIC,71300,77
CABLE_ELECTRIC,71400,67
CABLE_ELECTRIC,71500,69
CABLE_ELECTRIC,71600,73
CABLE_ELECTRIC,71700,77
CABLE_ELECTRIC,71800,72
CABLE_ELECTRIC,71900,76
CABLE_ELECTRIC,72000,65
CABLE_ELECTRIC,72100,74
CABLE_ELECTRIC,72200,66
CABLE_ELECTRIC,72300,69
CABLE_ELECTRIC,72400,72
CABLE_ELECTRIC,72500,65
CABLE_ELECTRIC,72600,70
CABLE_ELECTRIC,72700,76
CABLE_ELECTRIC,72800,67
CABLE_ELECTRIC,72900,79
CABLE_ELECTRIC,73000,68
CABLE_ELECTRIC,73100,70
CABLE_ELECTRIC,73200,75
CABLE_ELECTRIC,73300,75
CABLE_ELECTRIC,73400,77
CABLE_ELECTRIC,73500,73
CABLE_ELECTRIC,73600,75
CABLE_ELECTRIC,73700,69
CABLE_ELECTRIC,73800,67
CABLE_ELECTRIC,73900,72
CABLE_ELECTRIC,74000,70
CABLE_ELECTRIC,74100,69
CABLE_ELECTRIC,74200,76
CABLE_ELECTRIC,74300,66
CABLE_ELECTRIC,74400,80
CABLE_ELECTRIC,74500,78
CABLE_ELECTRIC,74600,79
CABLE_ELECTRIC,74700,80
CABLE_ELECTRIC,74800,68
CABLE_ELECTRIC,74900,70
CABLE_ELECTRIC,75000,81
CABLE_ELECTRIC,75100,77
CABLE_ELECTRIC,75200,69
CABLE_ELECTRIC,75300,74
CABLE_ELECTRIC,75400,78
CABLE_ELECTRIC,75500,70
CABLE_ELECTRIC,75600,76
CABLE_ELECTRIC,75700,73
CABLE_ELECTRIC,75800,78
CABLE_ELECTRIC,75900,76
CABLE_ELECTRIC,76000,80
CABLE_ELECTRIC,76100,79
CABLE_ELECTRIC,76200,72
CABLE_ELECTRIC,76300,79
CABLE_ELECTRIC,76400,83
CABLE_ELECTRIC,76500,71
CABLE_ELECTRIC,76600,84
CABLE_ELECTRIC,76700,75
CABLE_ELECTRIC,76800,81
CABLE_ELECTRIC,76900,72
CABLE_ELECTRIC,77000,72
CABLE_ELECTRIC,77100,80
CABLE_ELECTRIC,77200,76
CABLE_ELECTRIC,77300,77
CABLE_ELECTRIC,77400,71
CABLE_ELECTRIC,77500,76
CABLE_ELECTRIC,77600,69
CABLE_ELECTRIC,77700,80
CABLE_ELECTRIC,77800,71
CABLE_ELECTRIC,77900,77
CABLE_ELECTRIC,78000,73
CABLE_ELECTRIC,78100,77
CABLE_ELECTRIC,78200,77
CABLE_ELECTRIC,78300,75
CABLE_ELECTRIC,78400,71
CABLE_ELECTRIC,78500,72
CABLE_ELECTRIC,78600,85
CABLE_ELECTRIC,78700,85
CABLE_ELECTRIC,78800,76
CABLE_ELECTRIC,78900,85
CABLE_ELECTRIC,79000,84
CABLE_ELECTRIC,79100,85
CABLE_ELECTRIC,79200,76
CABLE_ELECTRIC,79300,71
CABLE_ELECTRIC,79400,86
CABLE_ELECTRIC,79500,81
CABLE_ELECTRIC,79600,84
CABLE_ELECTRIC,79700,76
CABLE_ELECTRIC,79800,78
CABLE_ELECTRIC,79900,87
CABLE_ELECTRIC,80000,80
CABLE_ELECTRIC,80100,76
CABLE_ELECTRIC,80200,76
CABLE_ELECTRIC,80300,77
CABLE_ELECTRIC,80400,76
CABLE_ELECTRIC,80500,84
CABLE_ELECTRIC,80600,73
CABLE_ELECTRIC,80700,80
CABLE_ELECTRIC,80800,79
CABLE_ELECTRIC,80900,75
CABLE_ELECTRIC,81000,75
CABLE_ELECTRIC,81100,85
CABLE_ELECTRIC,81200,75
CABLE_ELECTRIC,81300,87
CABLE_ELECTRIC,81400,89
CABLE_ELECTRIC,81500,78
CABLE_ELECTRIC,81600,80
CABLE_ELECTRIC,81700,85
CABLE_ELECTRIC,81800,89
CABLE_ELECTRIC,81900,80
CABLE_ELECTRIC,82000,84
CABLE_ELECTRIC,82100,84
CABLE_ELECTRIC,82200,82
CABLE_ELECTRIC,82300,79
CABLE_ELECTRIC,82400,76
CABLE_ELECTRIC,82500,90
CABLE_ELECTRIC,82600,82
CABLE_ELECTRIC,82700,86
CABLE_ELECTRIC,82800,78
CABLE_ELECTRIC,82900,89
CABLE_ELECTRIC,83000,89
CABLE_ELECTRIC,83100,82
CABLE_ELECTRIC,83200,88
CABLE_ELECTRIC,83300,80
CABLE_ELECTRIC,83400,89
CABLE_ELECTRIC,83500,89
CABLE_ELECTRIC,83600,88
CABLE_ELECTRIC,83700,87
CABLE_ELECTRIC,83800,90
CABLE_ELECTRIC,83900,87
CABLE_ELECTRIC,84000,77
CABLE_ELECTRIC,84100,80
CABLE_ELECTRIC,84200,78
CABLE_ELECTRIC,84300,81
CABLE_ELECTRIC,84400,77
CABLE_ELECTRIC,84500,76
CABLE_ELECTRIC,84600,77
CABLE_ELECTRIC,84700,86
CABLE_ELECTRIC,84800,77
CABLE_ELECTRIC,84900,80
CABLE_ELECTRIC,85000,76
CABLE_ELECTRIC,85100,91
CABLE_ELECTRIC,85200,77
CABLE_ELECTRIC,85300,90
CABLE_ELECTRIC,85400,85
CABLE_ELECTRIC,85500,82
CABLE_ELECTRIC,85600,78
CABLE_ELECTRIC,85700,78
CABLE_ELECTRIC,85800,91
CABLE_ELECTRIC,85900,87
CABLE_ELECTRIC,86000,91
CABLE_ELECTRIC,86100,77
CABLE_ELECTRIC,86200,80
CABLE_ELECTRIC,86300,88
CABLE_ELECTRIC,86400,78
CABLE_ELECTRIC,86500,84
CABLE_ELECTRIC,86600,85
CABLE_ELECTRIC,86700,91
CABLE_ELECTRIC,86800,95
CABLE_ELECTRIC,86900,86
CABLE_ELECTRIC,87000,84
CABLE_ELECTRIC,87100,84
CABLE_ELECTRIC,87200,85
CABLE_ELECTRIC,87300,86
CABLE_ELECTRIC,87400,84
CABLE_ELECTRIC,87500,84
CABLE_ELECTRIC,87600,84
CABLE_ELECTRIC,87700,86
CABLE_ELECTRIC,87800,94
CABLE_ELECTRIC,87900,91
CABLE_ELECTRIC,88000,90
CABLE_ELECTRIC,88100,92
CABLE_ELECTRIC,88200,90
CABLE_ELECTRIC,88300,82
CABLE_ELECTRIC,88400,90
CABLE_ELECTRIC,88500,95
CABLE_ELECTRIC,88600,84
CABLE_ELECTRIC,88700,96
CABLE_ELECTRIC,88800,87
CABLE_ELECTRIC,88900,90
CABLE_ELECTRIC,89000,86
CABLE_ELECTRIC,89100,91
CABLE_ELECTRIC,89200,85
CABLE_ELECTRIC,89300,93
CABLE_ELECTRIC,89400,90
CABLE_ELECTRIC,89500,96
CABLE_ELECTRIC,89600,90
CABLE_ELECTRIC,89700,88
CABLE_ELECTRIC,89800,95
CABLE_ELECTRIC,89900,89
CABLE_ELECTRIC,90000,93
CABLE_ELECTRIC,90100,85
CABLE_ELECTRIC,90200,84
CABLE_ELECTRIC,90300,86
CABLE_ELECTRIC,90400,81
CABLE_ELECTRIC,90500,95
CABLE_ELECTRIC,90600,85
CABLE_ELECTRIC,90700,87
CABLE_ELECTRIC,90800,90
CABLE_ELECTRIC,90900,82
CABLE_ELECTRIC,91000,97
CABLE_ELECTRIC,91100,89
CABLE_ELECTRIC,91200,83
CABLE_ELECTRIC,91300,90
CABLE_ELECTRIC,91400,99
CABLE_ELECTRIC,91500,82
CABLE_ELECTRIC,91600,95
CABLE_ELECTRIC,91700,99
CABLE_ELECTRIC,91800,97
CABLE_ELECTRIC,91900,90
CABLE_ELECTRIC,92000,96
CABLE_ELECTRIC,92100,83
CABLE_ELECTRIC,92200,99
CABLE_ELECTRIC,92300,96
CABLE_ELECTRIC,92400,99
CABLE_ELECTRIC,92500,86
CABLE_ELECTRIC,92600,92
CABLE_ELECTRIC,92700,89
CABLE_ELECTRIC,92800,98
CABLE_ELECTRIC,92900,93
CABLE_ELECTRIC,93000,100
CABLE_ELECTRIC,93100,85
CABLE_ELECTRIC,93200,87
CABLE_ELECTRIC,93300,91
CABLE_ELECTRIC,93400,86
CABLE_ELECTRIC,93500,89
CABLE_ELECTRIC,93600,84
CABLE_ELECTRIC,93700,92
CABLE_ELECTRIC,93800,98
CABLE_ELECTRIC,93900,99
CABLE_ELECTRIC,94000,91
CABLE_ELECTRIC,94100,99
CABLE_ELECTRIC,94200,91
CABLE_ELECTRIC,94300,96
CABLE_ELECTRIC,94400,103
CABLE_ELECTRIC,94500,87
CABLE_ELECTRIC,94600,93
CABLE_ELECTRIC,94700,99
CABLE_ELECTRIC,94800,97
CABLE_ELECTRIC,94900,95
CABLE_ELECTRIC,95000,94
CABLE_ELECTRIC,95100,100
CABLE_ELECTRIC,95200,92
CABLE_ELECTRIC,95300,93
CABLE_ELECTRIC,95400,89
CABLE_ELECTRIC,95500,101
CABLE_ELECTRIC,95600,98
CABLE_ELECTRIC,95700,92
CABLE_ELECTRIC,95800,103
CABLE_ELECTRIC,95900,92
CABLE_ELECTRIC,96000,96
CABLE_ELECTRIC,96100,93
CABLE_ELECTRIC,96200,90
CABLE_ELECTRIC,96300,95
CABLE_ELECTRIC,96400,100
CABLE_ELECTRIC,96500,87
CABLE_ELECTRIC,96600,99
CABLE_ELECTRIC,96700,96
CABLE_ELECTRIC,96800,97
CABLE_ELECTRIC,96900,101
CABLE_ELECTRIC,97000,93
CABLE_ELECTRIC,97100,91
CABLE_ELECTRIC,97200,105
CABLE_ELECTRIC,97300,90
CABLE_ELECTRIC,97400,104
CABLE_ELECTRIC,97500,102
CABLE_ELECTRIC,97600,90
CABLE_ELECTRIC,97700,98
CABLE_ELECTRIC,97800,100
CABLE_ELECTRIC,97900,93
CABLE_ELECTRIC,98000,89
CABLE_ELECTRIC,98100,101
CABLE_ELECTRIC,98200,92
CABLE_ELECTRIC,98300,99
CABLE_ELECTRIC,98400,106
CABLE_ELECTRIC,98500,107
CABLE_ELECTRIC,98600,96
CABLE_ELECTRIC,98700,90
CABLE_ELECTRIC,98800,104
CABLE_ELECTRIC,98900,106
CABLE_ELECTRIC,99000,96
CABLE_ELECTRIC,99100,94
CABLE_ELECTRIC,99200,108
CABLE_ELECTRIC,99300,98
CABLE_ELECTRIC,99400,93
CABLE_ELECTRIC,99500,91
CABLE_ELECTRIC,99600,91
CABLE_ELECTRIC,99700,89
CABLE_ELECTRIC,99800,99
CABLE_ELECTRIC,99900,102
